"6991","DACIA","LOGAN II","","1.5 dCi","90","13&gt;","0","1.5","","Flat","","Y",\N
"6992","DACIA","SANDERO","","1.2 / LPG","75","08&gt;","0","1.2","D4F732","Flat","","Y",\N
"6993","DACIA","SANDERO","","1.5 dCi","68","05&gt;","0","1.5","","Flat","","Y",\N
"6994","DACIA","SANDERO II","","0.9 TCe","90","13&gt;","0","0.9","","Flat","","Y",\N
"6995","DACIA","SANDERO II","","1.5 dCi","75","13&gt;","0","1.5","","Flat","","Y",\N
"6996","DACIA","SANDERO II","","1.5 dCi","90","13&gt;","0","1.5","","Flat","","Y",\N
"6997","DACIA","SOLENZA","","1.4","75","03&gt;","0","1.4","","Flat","","Y",\N
"6998","DACIA","SOLENZA","","1.9 D","63","03&gt;","0","1.9","","Flat","","Y",\N
"6999","DAEWOO","KALOS","","1.2","0","03&gt;04","0","1.2","","Flat","","Y",\N
"7000","DAEWOO","KALOS","","1.4","0","03&gt;04","0","1.4","","Flat","","Y",\N
"7001","DAEWOO","LANOS","","1&#44;4 Li SE","75","97&gt;","0",\N,"","Flat","","Y",\N
"7002","DAEWOO","LANOS","","1.5 i","86","97&gt;","0","1.5","","Flat","","Y",\N
"7003","DAEWOO","LANOS","","1.6 Li 16v SX","106","97&gt;","4","1.6","","Flat","","Y",\N
"7004","DAEWOO","MATIZ","","1000 i SE","63","98&gt;","0",\N,"","Flat","","Y",\N
"7005","DAEWOO","MATIZ","","800 i S","51","98&gt;","0",\N,"","Flat","","Y",\N
"7006","DAEWOO","MATIZ","","800 i SE","51","98&gt;","0",\N,"","Flat","","Y",\N
"7007","DAEWOO","MATIZ CREATIVE","","1.0","68","10&gt;","0","1","","Flat","","Y",\N
"7008","DAEWOO","MATIZ CREATIVE","","1.2","82","10&gt;","0","1.2","","Flat","","Y",\N
"7009","DAEWOO","WINSTORM MAXX","","2.0 VCDI","150","07&gt;11","0","2","Z20DMH&#44; Z20S","","","Y",\N
"7010","DAIHATSU","FOURTRACK","","2.8 D (Turbo DL)","0","1984","0","2.8","","Flat","","Y",\N
"7011","DAIHATSU","SIRION","","1.0i","70","05&gt;","0","1","","Flat","","Y",\N
"7012","DAIHATSU","TAFT","","2.5 D","0","78&gt;82","0","2.5","","Flat","","Y",\N
"7013","DAIHATSU","TARUNA","","1.3","83","97&gt;00","0","1.3","","Flat","","Y",\N
"7014","DAIHATSU","TERIOS I","J1","1.3","83","97&gt;00","0","1.3","","Flat","","Y",\N
"7015","DAIHATSU","TERIOS II","J2","1.5 / 4WD [USA only]","105","04&gt;11","0","1.5","3SZ-VE","Flat","","Y",\N
"7016","DAIHATSU","XENIA","","1.5","109","04&gt;11","0","1.5","","Flat","","Y",\N
"7017","DODGE","440","","318 V8","0","68&gt;70","8",\N,"","Flat","","Y",\N
"7018","DODGE","880","","318 V8","0","68&gt;70","8",\N,"","Flat","","Y",\N
"7019","DODGE","A100","","273 V8","0","64&gt;67","8",\N,"","Flat","","Y",\N
"7020","DODGE","A100","","318 V8","0","68&gt;70","8",\N,"","Flat","","Y",\N
"7021","DODGE","ASPEN","","225 2BBL","0","77&gt;80","0",\N,"","Flat","","Y",\N
"7022","DODGE","ASPEN","","318 V8 2BBL","0","76&gt;80","8",\N,"","Flat","","Y",\N
"7023","DODGE","B100 VAN","","225","0","1972","0",\N,"","Flat","","Y",\N
"7024","DODGE","B100 VAN","","225","0","1980","0",\N,"","Flat","","Y",\N
"7025","DODGE","B100 VAN","","318 V8","0","71&gt;80","8",\N,"","Flat","","Y",\N
"7026","DODGE","B150 VAN","","3.9 V6","0","90&gt;94","6","3.9","","Flat","","Y",\N
"7027","DODGE","B150 VAN","","5.2 V8","0","84&gt;94","8","5.2","","Flat","","Y",\N
"7028","DODGE","B150 VAN","","5.9 V8","0","84&gt;94","8","5.9","","Flat","","Y",\N
"7029","DODGE","B1500 VAN","","3.9 V6","0","95&gt;98","6","3.9","","Flat","","Y",\N
"7030","DODGE","B1500 VAN","","5.2 V8","0","95&gt;98","8","5.2","","Flat","","Y",\N
"7031","DODGE","B1500 VAN","","5.9 V8","0","95&gt;98","8","5.9","","Flat","","Y",\N
"7032","DODGE","B200 VAN","","225","0","1972","0",\N,"","Flat","","Y",\N
"7033","DODGE","B200 VAN","","225","0","1980","0",\N,"","Flat","","Y",\N
"7034","DODGE","B200 VAN","","318 V8","0","71&gt;80","8",\N,"","Flat","","Y",\N
"7035","DODGE","B200 VAN","","360 V8 2BBL","0","1979","8",\N,"","Flat","","Y",\N
"7036","DODGE","B250 VAN","","3.9 V6","0","90&gt;94","6","3.9","","Flat","","Y",\N
"7037","DODGE","B250 VAN","","5.2 V8","0","84&gt;94","8","5.2","","Flat","","Y",\N
"7038","DODGE","B250 VAN","","5.9 V8","0","84&gt;94","8","5.9","","Flat","","Y",\N
"7039","DODGE","B2500 VAN","","3.9 V6","0","95&gt;97","6","3.9","","Flat","","Y",\N
"7040","DODGE","B2500 VAN","","5.2 V8","0","95&gt;98","8","5.2","","Flat","","Y",\N
"7041","DODGE","B2500 VAN","","5.9 V8","0","95&gt;98","8","5.9","","Flat","","Y",\N
"7042","DODGE","B300","","360 V8 2BBL","0","1979","8",\N,"","Flat","","Y",\N
"7043","DODGE","B300 VAN","","225","0","1972","0",\N,"","Flat","","Y",\N
"7044","DODGE","B300 VAN","","225","0","1980","0",\N,"","Flat","","Y",\N
"7045","DODGE","B300 VAN","","318 V8","0","71&gt;80","8",\N,"","Flat","","Y",\N
"7046","DODGE","B350 VAN","","5.2 V8","0","84&gt;94","8","5.2","","Flat","","Y",\N
"7047","DODGE","B350 VAN","","5.9 V8","0","84&gt;94","8","5.9","","Flat","","Y",\N
"7048","DODGE","B3500 VAN","","5.2 V8","0","95&gt;98","8","5.2","","Flat","","Y",\N
"7049","DODGE","B3500 VAN","","5.9 V8","0","1998","8","5.9","","Flat","","Y",\N
"7050","DODGE","CARAVAN","","2.4 L4","0","96&gt;00","0","2.4","","Flat","","Y",\N
"7051","DODGE","CARAVAN","","3.0 V6","0","96&gt;00","6","3","","Flat","","Y",\N
"7052","DODGE","CARAVAN","","3.3 V6","0","96&gt;00","6","3.3","","Flat","","Y",\N
"7053","DODGE","CARAVAN","","3.8 V6","0","96&gt;99","6","3.8","","Flat","","Y",\N
"7054","DODGE","CB300","","225","0","77&gt;78","0",\N,"","Flat","","Y",\N
"7055","DODGE","CB300","","318 V8","0","71&gt;80","8",\N,"","Flat","","Y",\N
"7056","DODGE","CB300","","360 V8 2BBL","0","1979","8",\N,"","Flat","","Y",\N
"7057","DODGE","CHALLENGER","","318 V8","0","70&gt;74","8",\N,"","Flat","","Y",\N
"7058","DODGE","CHARGER","","225","0","77&gt;78","0",\N,"","Flat","","Y",\N
"7059","DODGE","CHARGER","","273 V8","0","1966","8",\N,"","Flat","","Y",\N
"7060","DODGE","CHARGER","","318 V8","0","66&gt;69","8",\N,"","Flat","","Y",\N
"7061","DODGE","COLT","","1.5","0","93&gt;94","0","1.5","","Flat","","Y",\N
"7062","DODGE","COLT","","1.8","0","93&gt;94","0","1.8","","Flat","","Y",\N
"7063","DODGE","CORONET","","273 V8","0","65&gt;68","8",\N,"","Flat","","Y",\N
"7064","DODGE","CORONET","","318 V8","0","67&gt;75","8",\N,"","Flat","","Y",\N
"7065","DODGE","CUSTOM","","273 V8","0","1965","8",\N,"","Flat","","Y",\N
"7066","DODGE","CUSTOM","","318 V8","0","1965","8",\N,"","Flat","","Y",\N
"7067","DODGE","CUSTOM","","361 V8","0","1961","8",\N,"","Flat","","Y",\N
"7068","DODGE","D100","","225","0","77&gt;78","0",\N,"","Flat","","Y",\N
"7069","DODGE","D100","","3.7","0","84&gt;87","0","3.7","","Flat","","Y",\N
"7070","DODGE","D100","","318 V8","0","76&gt;78","8",\N,"","Flat","","Y",\N
"7071","DODGE","D100","","318 V8 2BBL","0","1979","8",\N,"","Flat","","Y",\N
"7072","DODGE","D100","","360 V8","0","1979","8",\N,"","Flat","","Y",\N
"7073","DODGE","D100","","5.2 V8","0","84&gt;89","8","5.2","","Flat","","Y",\N
"7074","DODGE","D100 PICKUP","","318 V8","0","68&gt;74","8",\N,"","Flat","","Y",\N
"7075","DODGE","D100 PICKUP","","360 V8","0","1971","8",\N,"","Flat","","Y",\N
"7076","DODGE","D150","","225","0","77&gt;80","0",\N,"","Flat","","Y",\N
"7077","DODGE","D150","","3.7","0","81&gt;87","0","3.7","","Flat","","Y",\N
"7078","DODGE","D150","","3.9 V6","0","1993","6","3.9","","Flat","","Y",\N
"7079","DODGE","D150","","318 V8","0","75&gt;80","8",\N,"","Flat","","Y",\N
"7080","DODGE","D150","","360 V8 2BBL","0","79&gt;80","8",\N,"","Flat","","Y",\N
"7081","DODGE","D150","","5.2 V8","0","81&gt;93","8","5.2","","Flat","","Y",\N
"7082","DODGE","D150","","5.9 V8","0","81&gt;93","8","5.9","","Flat","","Y",\N
"7083","DODGE","D200","","225","0","77&gt;80","0",\N,"","Flat","","Y",\N
"7084","DODGE","D200","","318 V8","0","75&gt;80","8",\N,"","Flat","","Y",\N
"7085","DODGE","D200","","360 V8 2BBL","0","79&gt;80","8",\N,"","Flat","","Y",\N
"7086","DODGE","D200 PICKUP","","318 V8","0","68&gt;74","8",\N,"","Flat","","Y",\N
"7087","DODGE","D200 PICKUP","","360 V8","0","1971","8",\N,"","Flat","","Y",\N
"7088","DODGE","D250","","3.7","0","81&gt;87","0","3.7","","Flat","","Y",\N
"7089","DODGE","D250","","3.9 V6","0","1993","6","3.9","","Flat","","Y",\N
"7090","DODGE","D250","","5.2 V8","0","81&gt;93","8","5.2","","Flat","","Y",\N
"7091","DODGE","D250","","5.9 V8","0","81&gt;93","8","5.9","","Flat","","Y",\N
"7092","DODGE","D300","","318 V8 2BBL","0","1980","8",\N,"","Flat","","Y",\N
"7093","DODGE","D300","","360 V8 2BBL","0","75&gt;80","8",\N,"","Flat","","Y",\N
"7094","DODGE","D300 PICKUP","","318 V8","0","68&gt;74","8",\N,"","Flat","","Y",\N
"7095","DODGE","D300 PICKUP","","360 V8","0","1971","8",\N,"","Flat","","Y",\N
"7096","DODGE","D350","","5.2 V8","0","81&gt;93","8","5.2","","Flat","","Y",\N
"7097","DODGE","D400 PICKUP","","5.9 V8","0","1981","8","5.9","","Flat","","Y",\N
"7098","DODGE","D450 PICKUP","","5.9 V8","0","1981","8","5.9","","Flat","","Y",\N
"7099","DODGE","DAKOTA","","3.9 V6","0","1987","6","3.9","","Flat","","Y",\N
"7100","DODGE","DAKOTA","","3.9 V6","0","90&gt;96","6","3.9","","Flat","","Y",\N
"7101","DODGE","DAKOTA","","5.2 V8","0","91&gt;96","8","5.2","","Flat","","Y",\N
"7102","DODGE","DART","","273 V8","0","68&gt;69","8",\N,"","Flat","","Y",\N
"7103","DODGE","DART","","318 V8","0","67&gt;76","8",\N,"","Flat","","Y",\N
"7104","DODGE","DIPLOMAT","","225 1BBL","0","78&gt;80","0",\N,"","Flat","","Y",\N
"7105","DODGE","DIPLOMAT","","3.7","0","81&gt;83","0","3.7","","Flat","","Y",\N
"7106","DODGE","DIPLOMAT","","318 V8 2BBL","0","77&gt;80","8",\N,"","Flat","","Y",\N
"7107","DODGE","DIPLOMAT","","360 V8 2BBL","0","1979","8",\N,"","Flat","","Y",\N
"7108","DODGE","DIPLOMAT","","5.2 V8 2BBL","0","81&gt;88","8","5.2","","Flat","","Y",\N
"7109","DODGE","GRAND CARAVAN","","2.4 L4","0","96&gt;97","0","2.4","","Flat","","Y",\N
"7110","DODGE","GRAND CARAVAN","","3.0 V6","0","96&gt;00","6","3","","Flat","","Y",\N
"7111","DODGE","GRAND CARAVAN","","3.3 V6","0","96&gt;00","6","3.3","","Flat","","Y",\N
"7112","DODGE","GRAND CARAVAN","","3.8 V6","0","96&gt;00","6","3.8","","Flat","","Y",\N
"7113","DODGE","M300","","318 V8","0","1974","8",\N,"","Flat","","Y",\N
"7114","DODGE","M350","","318 V8","0","1974","8",\N,"","Flat","","Y",\N
"7115","DODGE","MAGNUM","","360 V8 2BBL","0","1979","8",\N,"","Flat","","Y",\N
"7116","DODGE","MIRADA","","225","0","1980","0",\N,"","Flat","","Y",\N
"7117","DODGE","MIRADA","","3.7","0","81&gt;83","0","3.7","","Flat","","Y",\N
"7118","DODGE","MIRADA","","318 V8","0","1980","8",\N,"","Flat","","Y",\N
"7119","DODGE","MIRADA","","5.2 V8","0","81&gt;83","8","5.2","","Flat","","Y",\N
"7120","DODGE","MONACO","","225 1BBL","0","77&gt;78","0",\N,"","Flat","","Y",\N
"7121","DODGE","MONACO","","3.0 V6","0","90","6","3","","Flat","","Y",\N
"7122","DODGE","MONACO","","318 V8","0","1969","8",\N,"","Flat","","Y",\N
"7123","DODGE","MONACO","","318 V8 2BBL","0","75&gt;78","8",\N,"","Flat","","Y",\N
"7124","DODGE","MOTORHOME","","273 V8 2BBL","0","64&gt;65","8",\N,"","Flat","","Y",\N
"7125","DODGE","MOTORHOME","","360 V8 2BBL","0","66&gt;78","8",\N,"","Flat","","Y",\N
"7126","DODGE","NEON","","2.0 L4","0","95&gt;99","0","2","","Flat","","Y",\N
"7127","DODGE","NITRO","","2.0 D","0","09&gt;10","0","2","","Flat","","Y",\N
"7128","DODGE","NITRO","","2.8","0","07&gt;08","0","2.8","","Flat","","Y",\N
"7129","DODGE","NITRO","","3.7 V6","0","07&gt;","6","3.7","","Flat","","Y",\N
"7130","DODGE","NITRO","","4.0 V6","0","07&gt;","6","4","","Flat","","Y",\N
"7131","DODGE","P200","","225","0","1972","0",\N,"","Flat","","Y",\N
"7132","DODGE","P200","","360 V8","0","70&gt;71","8",\N,"","Flat","","Y",\N
"7133","DODGE","P300","","225","0","1972","0",\N,"","Flat","","Y",\N
"7134","DODGE","P300","","360 V8","0","1971","8",\N,"","Flat","","Y",\N
"7135","DODGE","P375","","360 V8","0","1968","8",\N,"","Flat","","Y",\N
"7136","DODGE","POLARA","","273 V8","0","65&gt;67","8",\N,"","Flat","","Y",\N
"7137","DODGE","POLARA","","318 V8","0","60&gt;73","8",\N,"","Flat","","Y",\N
"7138","DODGE","RAM 1500 PICKUP","","3.7 V6","0","02&gt;","6","3.7","","Flat","","Y",\N
"7139","DODGE","RAM 1500 PICKUP","","4.7 V8","0","02&gt;","8","4.7","","Flat","","Y",\N
"7140","DODGE","RAM 1500 PICKUP","","5.7 V8","0","03&gt;","8","5.7","","Flat","","Y",\N
"7141","DODGE","RAM 1500 PICKUP","","5.9 V8","0","02&gt;03","8","5.9","","Flat","","Y",\N
"7142","DODGE","RAM 1500 VAN","","3.9 V6","0","99&gt;03","6","3.9","","Flat","","Y",\N
"7143","DODGE","RAM 1500 VAN","","5.2 V8","0","99&gt;03","8","5.2","","Flat","","Y",\N
"7144","DODGE","RAM 1500 VAN","","5.9 V8","0","99&gt;03","8","5.9","","Flat","","Y",\N
"7145","DODGE","RAM 2500 PICKUP","","5.7 V8","0","03&gt;","8","5.7","","Flat","","Y",\N
"7146","DODGE","RAM 2500 PICKUP","","8.0 V10","0","2003","10","8","","Flat","","Y",\N
"7147","DODGE","RAM 2500 VAN","","3.9 V6","0","2001","6","3.9","","Flat","","Y",\N
"7148","DODGE","RAM 2500 VAN","","5.2 V8","0","99&gt;03","8","5.2","","Flat","","Y",\N
"7149","DODGE","RAM 2500 VAN","","5.9 V8","0","99&gt;03","8","5.9","","Flat","","Y",\N
"7150","DODGE","RAM 3500 PICKUP","","5.7 V8","0","03&gt;","8","5.7","","Flat","","Y",\N
"7151","DODGE","RAM 3500 PICKUP","","8.0 V10","0","2003","10","8","","Flat","","Y",\N
"7152","DODGE","RAM 3500 VAN","","5.2 V8","0","99&gt;03","8","5.2","","Flat","","Y",\N
"7153","DODGE","RAM 3500 VAN","","5.9 V8","0","99&gt;03","8","5.9","","Flat","","Y",\N
"7154","DODGE","RAM 50","","2.4","0","91&gt;92","0","2.4","","Flat","","Y",\N
"7155","DODGE","RAM 50","","2.4","0","1991","0","2.4","","Flat","","Y",\N
"7156","DODGE","RAMCHARGER","","225","0","77&gt;80","0",\N,"","Flat","","Y",\N
"7157","DODGE","RAMCHARGER","","318 V8","0","74&gt;80","8",\N,"","Flat","","Y",\N
"7158","DODGE","RAMCHARGER","","360 V8 2BBL","0","1979","8",\N,"","Flat","","Y",\N
"7159","DODGE","RD200","","318 V8","0","78&gt;80","8",\N,"","Flat","","Y",\N
"7160","DODGE","ROYAL MONACO","","318 V8","0","1975","8",\N,"","Flat","","Y",\N
"7161","DODGE","ST.REGIS","","225","0","1979","0",\N,"","Flat","","Y",\N
"7162","DODGE","ST.REGIS","","3.7","0","1981","0","3.7","","Flat","","Y",\N
"7163","DODGE","ST.REGIS","","318 V8 2BBL","0","1980","8",\N,"","Flat","","Y",\N
"7164","DODGE","ST.REGIS","","5.2 V8","0","1981","8","5.2","","Flat","","Y",\N
"7165","DODGE","STEALTH","","3.0 V6","0","91&gt;96","6","3","","Flat","","Y",\N
"7166","DODGE","VIPER","","8.0 V10 [2 Filters Required]","450","92&gt;02","10","8","","Flat","","Y",\N
"7167","DODGE","VIPER","","8.3 V10 SRT-10 [2 Filters Required]","506","03&gt;","10","8.3","","Cylindrical","","Y",\N
"7168","DODGE","W100","","225","0","1977","0",\N,"","Flat","","Y",\N
"7169","DODGE","W100","","3.7","0","86&gt;87","0","3.7","","Flat","","Y",\N
"7170","DODGE","W100","","318 V8","0","75&gt;77","8",\N,"","Flat","","Y",\N
"7171","DODGE","W100","","5.2 V8","0","86&gt;89","8","5.2","","Flat","","Y",\N
"7172","DODGE","W100","","5.9 V8","0","86&gt;88","8","5.9","","Flat","","Y",\N
"7173","DODGE","W100 PICKUP","","318 V8","0","68&gt;74","8",\N,"","Flat","","Y",\N
"7174","DODGE","W100 SERIES","","318 V8","0","66&gt;67","8",\N,"","Flat","","Y",\N
"7175","DODGE","W150 PICKUP","","225","0","78&gt;80","0",\N,"","Flat","","Y",\N
"7176","DODGE","W150 PICKUP","","3.7","0","81&gt;87","0","3.7","","Flat","","Y",\N
"7177","DODGE","W150 PICKUP","","3.9 V6","0","1993","6","3.9","","Flat","","Y",\N
"7178","DODGE","W150 PICKUP","","318 V8","0","77&gt;80","8",\N,"","Flat","","Y",\N
"7179","DODGE","W150 PICKUP","","360 V8 2BBL","0","1979","8",\N,"","Flat","","Y",\N
"7180","DODGE","W150 PICKUP","","5.2 V8","0","89&gt;93","8","5.2","","Flat","","Y",\N
"7181","DODGE","W150 PICKUP","","5.9 V8","0","81&gt;93","8","5.9","","Flat","","Y",\N
"7182","DODGE","W200","","225","0","77&gt;80","0",\N,"","Flat","","Y",\N
"7183","DODGE","W200","","318 V8","0","75&gt;80","8",\N,"","Flat","","Y",\N
"7184","DODGE","W200 PICKUP","","318 V8","0","69&gt;74","8",\N,"","Flat","","Y",\N
"7185","DODGE","W200 PICKUP","","360 V8","0","1971","8",\N,"","Flat","","Y",\N
"7186","DODGE","W200 SERIES","","318 V8","0","66&gt;67","8",\N,"","Flat","","Y",\N
"7187","DODGE","W250 PICKUP","","5.2 V8","0","89&gt;93","8","5.2","","Flat","","Y",\N
"7188","DODGE","W250 PICKUP","","5.9 V8","0","81&gt;93","8","5.9","","Flat","","Y",\N
"7189","DODGE","W300","","225","0","77&gt;78","0",\N,"","Flat","","Y",\N
"7190","DODGE","W300","","318 V8","0","75&gt;80","8",\N,"","Flat","","Y",\N
"7191","DODGE","W300 PICKUP","","318 V8","0","68&gt;74","8",\N,"","Flat","","Y",\N
"7192","DODGE","W300 PICKUP","","360 V8","0","1971","8",\N,"","Flat","","Y",\N
"7193","DODGE","W300 SERIES","","318 V8","0","66&gt;67","8",\N,"","Flat","","Y",\N
"7194","DODGE","W350 PICKUP","","5.2 V8","0","81&gt;83","8","5.2","","Flat","","Y",\N
"7195","DODGE","W350 PICKUP","","5.9 V8","0","81&gt;93","8","5.9","","Flat","","Y",\N
"7196","DR","DR1","","1.0","68","10&gt;","0","1","SQR472F","Flat","","Y",\N
"7197","DR","DR1","","1.3","83","10&gt;","0","1.3","SQR473","Flat","","Y",\N
"7198","EAGLE","PREMIER","","2.5","0","88&gt;89","0","2.5","","Flat","","Y",\N
"7199","EAGLE","PREMIER","","3.0 V6","0","89&gt;92","6","3","","Flat","","Y",\N
"7200","EAGLE","SUMMIT","","1.5","0","93&gt;96","0","1.5","","Flat","","Y",\N
"7201","EAGLE","SUMMIT","","1.8","0","93&gt;96","0","1.8","","Flat","","Y",\N
"7202","FERRARI","355","","[2 Filters Required]","380","94&gt;00","0",\N,"","","<a href=\"/cgi-bin/Images/CDA/05B-Ferrari_355.jpg\" rel=\"prettyPhoto\">DETAILS</a>","Y",\N
"7203","FERRARI","360","","CHALLENGE STRADALE [2 Filters Required]","425","03&gt;05","0",\N,"","Flat","","Y",\N
"7204","FERRARI","360","","MODENA [2 Filters Required]","400","99&gt;05","0",\N,"","Flat","","Y",\N
"7205","FERRARI","360","","SPIDER [2 Filters Required]","400","00&gt;05","0",\N,"","Flat","","Y",\N
"7206","FERRARI","456 GT","","5.5 V12 [2 Filters Required]","442","93&gt;04","12","5.5","","Flat","","Y",\N
"7207","FERRARI","458 ITALIA","","4.5 V8 VCT","570","10&gt;","8","4.5","","Flat","","Y",\N
"7208","FERRARI","458 ITALIA","","4.5 V8","570","09&gt;","8","4.5","","Flat","","Y",\N
"7209","FERRARI","458 SPIDER","","4.5 V8","570","11&gt;","8","4.5","","Flat","","Y",\N
"7210","FERRARI","550 MARANELLO","","5.5 V12 [2 Filters Required]","486","96&gt;02","12","5.5","","Flat","","Y",\N
"7211","FERRARI","575M MARANELLO","","5.75 V12 [2 Filters Required]","515","02&gt;06","12","5.7","","Flat","","Y",\N
"7212","FERRARI","612","To Nr. 66100","SCAGLIETTI [2 Filters Required]","540","04&gt;06","0",\N,"","Flat","","Y",\N
"7213","FERRARI","612","From Nr. 66101","SCAGLIETTI [2 Filters Required]","540","06&gt;11","0",\N,"","Flat","","Y",\N
"7214","FERRARI","CALIFORNIA","","4.3 V8 [2 Filters Required]","460","08&gt;12","8","4.3","","Flat","","Y",\N
"7215","FERRARI","CALIFORNIA","","4.3 V8 [2 Filters Required]","490","12&gt;","8","4.3","","Flat","","Y",\N
"7216","FERRARI","F12 BERLINETTA","","6.3 V12 [2 Filters Required]","740","12&gt;","12","6.3","","Flat","","Y",\N
"7217","FERRARI","F355","","BERLINETTA [2 Filters Required]","380","94&gt;99","0",\N,"","Flat","","Y",\N
"7218","FERRARI","F355","","SPIDER [2 Filters Required]","380","95&gt;00","0",\N,"","Flat","","Y",\N
"7219","FERRARI","F40","","3.0 V8 [2 Filters Required]","478","90&gt;92","8","3","","Flat","","Y",\N
"7220","FERRARI","F430","","4.3 V8 [2 Filters Required]","490","04&gt;09","8","4.3","","Flat","","Y",\N
"7221","FERRARI","F430","","SCUDERIA 4.3 V8 [2 Filters Required]","510","08&gt;09","8","4.3","","Flat","","Y",\N
"7222","FERRARI","F599","","GTB FIORANO [2 Filters Required]","620","07&gt;12","0",\N,"","Flat","","Y",\N
"7223","FERRARI","F599","","GTO [2 Filters Required]","670","10&gt;12","0",\N,"","Flat","","Y",\N
"7224","FERRARI","FF","","6.3 V12 [2 Filters Required]","660","11&gt;","12","6.3","","Flat","","Y",\N
"7225","FIAT","124","","2.0","0","80&gt;87","0","2","","Flat","","Y",\N
"7226","FIAT","131","","2.0","0","78&gt;84","0","2","","Flat","","Y",\N
"7227","FIAT","132","","2.0","0","80&gt;82","0","2","","Flat","","Y",\N
"7228","FIAT","132","","2.0 D","0","78&gt;82","0","2","","Flat","","Y",\N
"7229","FIAT","132","","2.5 D","0","78&gt;82","0","2.5","","Flat","","Y",\N
"7230","FIAT","500 / 500C","","0.9 Twinair","86","10&gt;","0","0.9","","Flat","","Y",\N
"7231","FIAT","500 / 500C","","1.2","69","07&gt;","0","1.2","169 A4.000","Flat","","Y",\N
"7232","FIAT","500 / 500C","","1.3 16V Multijet D","75","07&gt;","4","1.3","169 A1.000","Flat","","Y",\N
"7233","FIAT","500 / 500C","","1.3 JTD 16V","95","10&gt;","4","1.3","","Flat","","Y",\N
"7234","FIAT","500 / 500C","","1.4 16V [American Market]","100","11&gt;","4","1.4","","Flat","","Y",\N
"7235","FIAT","500 / 500C","","1.4 16V [Not for North America]","100","07&gt;","4","1.4","169 A3.000","Flat","","Y",\N
"7236","FIAT","500 / 500C","","1.4 16V","100","07&gt;","4","1.4","","","<a href=\"/cgi-bin/Images/CDA/500_1.4_100HP 019.jpg\" rel=\"prettyPhoto\">DETAILS</a>","Y",\N
"7237","FIAT","500 L","","0.9 Twinair","105","12&gt;","0","0.9","","Flat","","Y",\N
"7238","FIAT","500 L","","1.3 D MULTIJET","84","12&gt;","0","1.3","","Flat","","Y",\N
"7239","FIAT","500 L","","1.4","95","12&gt;","0","1.4","843 A1.000","Flat","","Y",\N
"7240","FIAT","500 L","","1.6 Multijet D","105","13&gt;","0","1.6","","Flat","","Y",\N
"7241","FIAT","ALBEA","","1.3 Multijet D","0","04&gt;07","0","1.3","","Flat","","Y",\N
"7242","FIAT","ARGENTA","","2.0","122","81&gt;86","0","2","132 C3.000","Flat","","Y",\N
"7243","FIAT","BARCHETTA","","1.8 16V","130","95&gt;05","4","1.8","","Cylindrical","","Y",\N
"7244","FIAT","BRAVA","182","1.2 16V","80","00&gt;01","4","1.2","188 A5.000","Flat","","Y",\N
"7245","FIAT","BRAVA","182","1.2 16V","82","98&gt;00","4","1.2","182 B2.000","Flat","","Y",\N
"7246","FIAT","BRAVA","182.BG","1.4","75","95&gt;01","0","1.4","182 A5.000","Flat","","Y",\N
"7247","FIAT","BRAVA","182.BA","1.4 12V","80","95&gt;01","0","1.4","182 A3.000","Flat","","Y",\N
"7248","FIAT","BRAVA","182.BH","1.6 16V","90","96&gt;01","4","1.6","182 A6.000","Flat","","Y",\N
"7249","FIAT","BRAVA","182.BB","1.6 16V Aut.","103","96&gt;01","4","1.6","182 A4.000","Flat","","Y",\N
"7250","FIAT","BRAVA","182.BC","1.8 16V GT","113","95&gt;01","4","1.8","182 A2.000","Flat","","Y",\N
"7251","FIAT","BRAVA","182","1.9 D","65","95&gt;01","0","1.9","160 A7.000","Flat","","Y",\N
"7252","FIAT","BRAVA","182","1.9 JTD 100","100","00&gt;01","0","1.9","182 B9.000","Flat","","Y",\N
"7253","FIAT","BRAVA","182","1.9 JTD 105","105","98&gt;01","0","1.9","182 B4.000","Flat","","Y",\N
"7254","FIAT","BRAVA","182.BF","1.9 TD 100 S","100","97&gt;","0","1.9","182 A7.000","Flat","","Y",\N
"7255","FIAT","BRAVA","182.BF","1.9 TD 75 S","75","96&gt;01","0","1.9","182 A8.000","Flat","","Y",\N
"7256","FIAT","BRAVO I","182","1.2 16V","80","00&gt;01","4","1.2","188 A5.000","Flat","","Y",\N
"7257","FIAT","BRAVO I","182","1.2 16V","82","98&gt;00","4","1.2","182 B2.000","Flat","","Y",\N
"7258","FIAT","BRAVO I","182.AG","1.4 12V","75","95&gt;01","0","1.4","182 A5.000","Flat","","Y",\N
"7259","FIAT","BRAVO I","182.AA","1.4 12V","80","95&gt;01","0","1.4","182 A3.000","Flat","","Y",\N
"7260","FIAT","BRAVO I","182.AB","1.6 16V","103","95&gt;01","4","1.6","182 A4.000","Flat","","Y",\N
"7261","FIAT","BRAVO I","182.AH","1.6 16V","90","95&gt;01","4","1.6","182 A6.000","Flat","","Y",\N
"7262","FIAT","BRAVO I","182.AC","1.8 16V GT","113","95&gt;01","4","1.8","182 A2.000","Flat","","Y",\N
"7263","FIAT","BRAVO I","182","1.9 D","65","95&gt;01","0","1.9","160 A7.000","Flat","","Y",\N
