"31731","BMW","3 Series (E36)","E36","316 i 1.6","100","90&gt;93","0","1.6","M40B16","Flat","","Y",\N
"31732","BMW","3 Series (E36)","E36","316 i 1.6","102","93&gt;96","0","1.6","M43B16","Flat","","Y",\N
"31733","BMW","3 Series (E36)","E36","318 i 1.8","113","90&gt;98","0","1.8","M40B18&#44; M43B18","Flat","","Y",\N
"31734","BMW","3 Series (E36)","E36","318 i 1.8","115","90&gt;98","0","1.8","M40B18&#44; M43B18","Flat","","Y",\N
"31736","BMW","3 Series (E36)","E36","318 iS 1.9","140","96&gt;98","0","1.9","M44B19","Flat","","Y",\N
"31738","BMW","3 Series (E36)","E36","323 i / 323 ti / 323 iS / 323 Ci 2.5","170","95&gt;00","0","2.5","M52B25","Flat","","Y",\N
"31739","BMW","3 Series (E36)","E36","325 i 2.5","192","90&gt;95","0","2.5","M50B25","Flat","","Y",\N
"31740","BMW","3 Series (E36)","E36","325 td / tds 2.5","115","91&gt;99","0","2.5","M51D25","Flat","","Y",\N
"31741","BMW","3 Series (E36)","E36","325 td / tds 2.5","143","91&gt;99","0","2.5","M51D25","Flat","","Y",\N
"31746","BMW","3 Series (E36)","E36","318 Is 1.8","140","92&gt;96","0","1.8","M42B18","Flat","&nbsp;","Y",\N
"31747","BMW","3 Series (E36)","E36","320 i 2.0","150","90&gt;99","0","2","M50B20&#44; M52B20","Flat","&nbsp;","Y",\N
"31748","BMW","3 Series (E36)","E36","328 i / 328 Ci / 328 iS 2.8","193","95&gt;99","0","2.8","M52B28","Flat","<a href=\"/cgi-bin/Images/CDA/03M-BMW_328_E 36.jpg\" rel=\"prettyPhoto\">DETAILS</a>","Y",\N
"31749","BMW","3 Series (E36)","E36","M3 2.8 i / 3.0 i / 3.2 i","286","92&gt;00","0","2.8","S50B30&#44; S50B32","Flat","<a href=\"/cgi-bin/Images/CDA/03H-BMW_M3_3.2E36.JPG\" rel=\"prettyPhoto\">DETAILS</a>","Y",\N
"31750","BMW","3 Series (E36)","E36","M3 2.8 i / 3.0 i / 3.2 i","295","92&gt;00","0","2.8","S50B30&#44; S50B32","Flat","<a href=\"/cgi-bin/Images/CDA/03H-BMW_M3_3.2E36.JPG\" rel=\"prettyPhoto\">DETAILS</a>","Y",\N
"31751","BMW","3 Series (E36)","E36","M3 2.8 i / 3.0 i / 3.2 i","321","92&gt;00","0","2.8","S50B30&#44; S50B32","Flat","<a href=\"/cgi-bin/Images/CDA/03H-BMW_M3_3.2E36.JPG\" rel=\"prettyPhoto\">DETAILS</a>","Y",\N
"31753","BMW","3 Series (E46)","E46","318 d/td","115","01&gt;05","0",\N,"","Cylindrical","","Y",\N
"31755","BMW","3 Series (E46)","E46","320 d","136","98&gt;01","0",\N,"","Cylindrical","","Y",\N
"31756","BMW","3 Series (E46)","E46","320 d/cd","150","01&gt;07","0",\N,"","Cylindrical","","Y",\N
"31759","BMW","3 Series (E46)","E46","320 td","150","01&gt;04","0",\N,"","Cylindrical","","Y",\N
"31763","BMW","3 Series (E46)","E46","330 d/xd/cd 3.0","184","99&gt;03","0","3","M57D30","Cylindrical","","Y",\N
"31764","BMW","3 Series (E46)","E46","330 d/xd/cd 3.0","204","04&gt;07","0","3","M57TUD30","Cylindrical","","Y",\N
"31767","BMW","3 Series (E46)","E46","M3 3.2 US","333","00&gt;07","0","3.2","S54B32","Flat","","Y",\N
"31768","BMW","3 Series (E46)","E46","316 i 1.9","105","98&gt;02","0","1.9","M43TUB19","Flat","&nbsp;","Y",\N
"31769","BMW","3 Series (E46)","E46","318 i/Ci 1.9","118","98&gt;01","0","1.9","M43TUB19","Flat","&nbsp;","Y",\N
"31770","BMW","3 Series (E46)","E46","320 i 2.0","150","98&gt;00","0","2","M52TUB20","Flat","&nbsp;","Y",\N
"31771","BMW","3 Series (E46)","E46","320 i/Ci 2.2","170","01&gt;07","0","2.2","M54B22","Flat","<a href=\"/cgi-bin/Images/CDA/03I-BMW_320_E46.jpg\" rel=\"prettyPhoto\">DETAILS</a>","Y",\N
"31772","BMW","3 Series (E46)","E46","323 i/Ci 2.5","170","98&gt;00","0","2.5","M52TUB25","Flat","&nbsp;","Y",\N
"31773","BMW","3 Series (E46)","E46","325 i/Xi/Ci/Ti 2.5","192","00&gt;07","0","2.5","M54B25","Flat","&nbsp;","Y",\N
"31774","BMW","3 Series (E46)","E46","328 i/Ci 2.8","193","98&gt;00","0","2.8","M52TUB28","Flat","<a href=\"/cgi-bin/Images/CDA/03B-BMW_328.jpg\" rel=\"prettyPhoto\">DETAILS</a>","Y",\N
"31775","BMW","3 Series (E46)","E46","330 i/Xi/Ci 3.0","231","00&gt;07","0","3","M54B30","Flat","<a href=\"/cgi-bin/Images/CDA/03P-BMW_330_CI_E46.JPG\" rel=\"prettyPhoto\">DETAILS</a>","Y",\N
"31776","BMW","3 Series (E46)","E46","M3 3.2","343","00&gt;07","0","3.2","S54B32","Flat","<a href=\"/cgi-bin/Images/CDA/03O-BMW_M3_E46.jpg\" rel=\"prettyPhoto\">DETAILS</a>","Y",\N
"31777","BMW","3 Series (E90)","E90","323 i 2.5 CA","177","05&gt;07","0","2.5","N52B25","","","Y",\N
"31778","BMW","3 Series (E90)","E90","325 i/Xdrive 3.0 [panel filter]","218","10&gt;","0","3","N53B30","Flat","","Y",\N
"31779","BMW","3 Series (E90)","E90","325 i/Xdrive 3.0 [round filter]","218","09&gt;10","0","3","N53B30","","","Y",\N
"31780","BMW","3 Series (E90)","E90","325 i/Xi 2.5 [USA]","218","2006","0","2.5","N52B30","Flat","","Y",\N
"31781","BMW","3 Series (E90)","E90","325 i/Xi 2.5 NO USA","218","05&gt;08","0","2.5","N52B25","","","Y",\N
"31782","BMW","3 Series (E90)","E90","325d 3.0","197","06&gt;10","0","3","M57TU2D30","Cylindrical","","Y",\N
"31783","BMW","3 Series (E90)","E90","328 i 3.0 [USA]","231","07&gt;","0","3","N52B30","Flat","","Y",\N
"31784","BMW","3 Series (E90)","E90","328 Xdrive 3.0 [USA]","231","09&gt;","0","3","N52B30","Flat","","Y",\N
"31785","BMW","3 Series (E90)","E90","328 Xi 3.0 [USA]","231","07&gt;09","0","3","N52B30","Flat","","Y",\N
"31786","BMW","3 Series (E90)","E91","330 i/Xdrive 3.0 [NO USA]","272","2008","0","3","N53B30","","","Y",\N
"31787","BMW","3 Series (E90)","E90","330 i/Xdrive 3.0 [panel filter]","272","10&gt;","0","3","N53B30","Flat","","Y",\N
"31788","BMW","3 Series (E90)","E91","330 i/Xdrive 3.0 [round filter]","272","09&gt;10","0","3","N53B30","","","Y",\N
"31789","BMW","3 Series (E90)","E91","330 i/Xi 3.0","258","2007","0","3","N52B30","","","Y",\N
"31790","BMW","3 Series (E90)","E91","330 i/Xi 3.0","272","07&gt;08","0","3","N53B30","","","Y",\N
"31791","BMW","3 Series (E90)","E90","330 i/Xi 3.0 [USA]","258","2006","0","3","N52B30","Flat","","Y",\N
"31792","BMW","3 Series (E90)","E91","330 i/Xi 3.0 [NO USA]","258","2006","0","3","N52B30","","","Y",\N
"31793","BMW","3 Series (E90)","E91","330 i/Xi 3.0 [NO USA]","258","2005","0","3","N52B30","","","Y",\N
"31794","BMW","3 Series (E90)","E90","330d/Xd 3.0","231","05&gt;08","0","3","M57TU2D30","Cylindrical","","Y",\N
"31795","BMW","3 Series (E90)","","320 D","184","10&gt;","0",\N,"N47D20C","Flat","","Y",\N
"31796","BMW","3 Series (E90/E91)","E90/E91","318 i","129","05&gt;07","0",\N,"","","","Y",\N
"31797","BMW","3 Series (E90/E91)","E90/E91","318 i","143","07&gt;","0",\N,"","","","Y",\N
"31798","BMW","3 Series (E90/E91)","E90/E91","320 i","150","05&gt;06","0",\N,"","","","Y",\N
"31799","BMW","3 Series (E90/E91)","E90/E91","320 Si","173","05&gt;06","0",\N,"","","","Y",\N
"31800","BMW","3 Series (E90/E91/E92/E93)","E90","316 d","116","09&gt;","0",\N,"","Flat","","Y",\N
"31801","BMW","3 Series (E90/E91/E92/E93)","E90/E91","318 d","122","05&gt;07","0",\N,"","Cylindrical","","Y",\N
"31802","BMW","3 Series (E90/E91/E92/E93)","E90/E91","318 d","143","07&gt;","0",\N,"","Flat","","Y",\N
"31803","BMW","3 Series (E90/E91/E92/E93)","E90/E91","320 d","163","07&gt;","0",\N,"N47 D20A&#44; N47 D20C","Flat","","Y",\N
"31804","BMW","3 Series (E90/E91/E92/E93)","E90/E91","320 d","163","05&gt;07","0",\N,"M47 D20","Cylindrical","","Y",\N
"31805","BMW","3 Series (E90/E91/E92/E93)","E91/E91/E92/E93","320 d","163","10&gt;","0",\N,"","Flat","","Y",\N
"31806","BMW","3 Series (E90/E91/E92/E93)","E91/E91/E92/E93","320 d","177","07&gt;10","0",\N,"","Flat","","Y",\N
"31807","BMW","3 Series (E90/E91/E92/E93)","E91/E91/E92/E93","320 d","184","10&gt;","0",\N,"","Flat","","Y",\N
"31808","BMW","3 Series (E90/E91/E92/E93)","E90/E91/E92/E93","320 i","150","06&gt;07","0",\N,"","","","Y",\N
"31809","BMW","3 Series (E90/E91/E92/E93)","E90/E91/E92/E93","320 i","170","06&gt;","0",\N,"","","","Y",\N
"31810","BMW","3 Series (E90/E91/E92/E93)","E91/E91/E92/E93","325 d","204","10&gt;","0",\N,"","Flat","","Y",\N
"31811","BMW","3 Series (E90/E91/E92/E93)","E91/E91/E92/E93","330 d","245","08&gt;","0",\N,"","Flat","","Y",\N
"31812","BMW","3 Series (E90/E91/E92/E93)","E91/E91/E92","335 d","286","06&gt;","0",\N,"","Flat","","Y",\N
"31813","BMW","3 Series (E90/E91/E92/E93)","E90/E91/E92/E93","335 i","306","10&gt;","0",\N,"","Flat","","Y",\N
"31814","BMW","3 Series (E90/E91/E92/E93)","E90/E91/E92/E93","335 i","306","06&gt;10","0",\N,"","Flat","","Y",\N
"31815","BMW","3 Series (E90/E91/E92/E93)","E92/E93","335 is","326","10&gt;","0",\N,"","Flat","","Y",\N
"31816","BMW","3 Series (E90/E91/E92/E93)","E90/E92/E93","M3 V8 (EU VERSION)","420","07&gt;","8",\N,"","Cylindrical","","Y",\N
"31817","BMW","3 Series (E90/E91/E92/E93)","E90/E92/E93","M3 V8 (US VERSION)","420","07&gt;","8",\N,"","Cylindrical","","Y",\N
"31818","BMW","3 Series (E90/E92)","E90","316 i","116","06&gt;07","0",\N,"N45 B16/B16A","Cylindrical","","Y",\N
"31819","BMW","3 Series (E90/E92)","E90/E92","316 i","116","07&gt;","0",\N,"N45N B16A","","","Y",\N
"31820","BMW","3 Series (E90/E92)","E91","316 i","122","07&gt;","0",\N,"","Cylindrical","","Y",\N
"31821","BMW","3 Series (E90/E92)","E90/E92","316 i","129","07&gt;","0",\N,"","","","Y",\N
"31822","BMW","3 Series (F30/F31/F80)","F30/F31","316 d","116","12&gt;","0",\N,"","Flat","","Y",\N
"31823","BMW","3 Series (F30/F31/F80)","F30/F31","316 i","136","12&gt;","0",\N,"","Flat","","Y",\N
"31824","BMW","3 Series (F30/F31/F80)","F30/F31","318 d","143","12&gt;","0",\N,"","Flat","","Y",\N
"31825","BMW","3 Series (F30/F31/F80)","F30/F31","320 d ED","163","11&gt;","0",\N,"","Flat","","Y",\N
"31826","BMW","3 Series (F30/F31/F80)","F30/F31","320 d&#44; Dx","184","11&gt;","0",\N,"","Flat","","Y",\N
"31827","BMW","3 Series (F30/F31/F80)","F30/F31","320 i","184","12&gt;","0",\N,"","Flat","","Y",\N
"31828","BMW","3 Series (F30/F31/F80)","F30/F31","320 i ED","170","12&gt;","0",\N,"","Flat","","Y",\N
"31829","BMW","3 Series (F30/F31/F80)","F30/F31","320 iX","184","12&gt;","0",\N,"","Flat","","Y",\N
"31830","BMW","3 Series (F30/F31/F80)","F30/F31","325 d","218","13&gt;","0",\N,"","Flat","","Y",\N
"31831","BMW","3 Series (F30/F31/F80)","F30/F31","328 d","180","13&gt;","0",\N,"","Flat","","Y",\N
"31832","BMW","3 Series (F30/F31/F80)","F30/F31","328 i","245","11&gt;","0",\N,"","Flat","","Y",\N
"31833","BMW","3 Series (F30/F31/F80)","F30/F31","328 iX","245","11&gt;","0",\N,"","Flat","","Y",\N
"31834","BMW","3 Series (F30/F31/F80)","F30/F31","335 i","306","11&gt;","0",\N,"","Flat","","Y",\N
"31835","BMW","3 Series (F30/F31/F80)","F30","ActiveHybrid 3","340","12&gt;","0",\N,"","Flat","","Y",\N
"31836","BMW","3 Series (F30/F31/F80)","F80","M3 [Full kit]","431","14&gt;","0",\N,"","Flat","","Y",\N
"31837","BMW","3 Series CABRIOLET (E93)","E93","320 i 2.0","170","07&gt;","0","2","N43B20","","","Y",\N
"31838","BMW","3 Series CABRIOLET (E93)","E90","325 i/Xdrive 3.0 [panel filter]","218","10&gt;","0","3","N53B30","Flat","","Y",\N
"31839","BMW","3 Series CABRIOLET (E93)","E91","325 i/Xdrive 3.0 [round filter]","218","09&gt;10","0","3","N53B30","","","Y",\N
"31840","BMW","3 Series CABRIOLET (E93)","E90","325 i/Xi 2.5 [USA]","218","2006","0","2.5","N52B30","Flat","","Y",\N
"31841","BMW","3 Series CABRIOLET (E93)","E93","325d 3.0","197","06&gt;10","0","3","M57TU2D30","Cylindrical","","Y",\N
"31842","BMW","3 Series CABRIOLET (E93)","E90","328 i 3.0 [USA]","231","07&gt;","0","3","N52B30","Flat","","Y",\N
"31843","BMW","3 Series CABRIOLET (E93)","E90","328 Xdrive 3.0 [USA]","231","09&gt;","0","3","N52B30","Flat","","Y",\N
"31844","BMW","3 Series CABRIOLET (E93)","E90","328 Xi 3.0 [USA]","231","07&gt;09","0","3","N52B30","Flat","","Y",\N
"31845","BMW","3 Series CABRIOLET (E93)","E93","330 d/Xd 3.0","231","05&gt;08","0","3","M57TU2D30","Cylindrical","","Y",\N
"31846","BMW","3 Series CABRIOLET (E93)","E91","330 i/Xdrive 3.0 [NO USA]","272","2008","0","3","N53B30","","","Y",\N
"31847","BMW","3 Series CABRIOLET (E93)","E90","330 i/Xdrive 3.0 [panel filter]","272","10&gt;","0","3","N53B30","Flat","","Y",\N
"31848","BMW","3 Series CABRIOLET (E93)","E91","330 i/Xdrive 3.0 [round filter]","272","09&gt;10","0","3","N53B30","","","Y",\N
"31849","BMW","3 Series CABRIOLET (E93)","E91","330 i/Xi 3.0","272","07&gt;08","0","3","N53B30","","","Y",\N
"31850","BMW","3 Series CABRIOLET (E93)","","320 D","184","10&gt;","0",\N,"N47D20C","Flat","","Y",\N
"31851","BMW","3 Series COUPE' (E92)","E92","320 i 2.0","170","07&gt;","0","2","N43B20","","","Y",\N
"31852","BMW","3 Series COUPE' (E92)","E92","323 i 2.5 CA","177","05&gt;07","0","2.5","N52B25","","","Y",\N
"31853","BMW","3 Series COUPE' (E92)","E90","325 i/Xdrive 3.0 [panel filter]","218","10&gt;","0","3","N53B30","Flat","","Y",\N
"31854","BMW","3 Series COUPE' (E92)","E91","325 i/Xdrive 3.0 [round filter]","218","09&gt;10","0","3","N53B30","","","Y",\N
"31855","BMW","3 Series COUPE' (E92)","E92","325 i/Xi 2.5 [NO USA]","218","05&gt;08","0","2.5","N52B25","","","Y",\N
"31856","BMW","3 Series COUPE' (E92)","E90","325 i/Xi 2.5 [USA]","218","2006","0","2.5","N52B30","Flat","","Y",\N
"31857","BMW","3 Series COUPE' (E92)","E92","325d 3.0","197","06&gt;10","0","3","M57TU2D30","Cylindrical","","Y",\N
"31858","BMW","3 Series COUPE' (E92)","E90","328 i 3.0 [USA]","231","07&gt;","0","3","N52B30","Flat","","Y",\N
"31859","BMW","3 Series COUPE' (E92)","E90","328 Xdrive 3.0 [USA]","231","09&gt;","0","3","N52B30","Flat","","Y",\N
"31860","BMW","3 Series COUPE' (E92)","E90","328 Xi 3.0 [USA]","231","07&gt;09","0","3","N52B30","Flat","","Y",\N
"31861","BMW","3 Series COUPE' (E92)","E92","330 d/Xd 3.0","231","05&gt;08","0","3","M57TU2D30","Cylindrical","","Y",\N
"31862","BMW","3 Series COUPE' (E92)","E91","330 i/Xdrive 3.0 [NO USA]","272","2008","0","3","N53B30","","","Y",\N
"31863","BMW","3 Series COUPE' (E92)","E90","330 i/Xdrive 3.0 [panel filter]","272","10&gt;","0","3","N53B30","Flat","","Y",\N
"31864","BMW","3 Series COUPE' (E92)","E91","330 i/Xdrive 3.0 [round filter]","272","09&gt;10","0","3","N53B30","","","Y",\N
"31865","BMW","3 Series COUPE' (E92)","E91","330 i/Xi 3.0","272","07&gt;08","0","3","N53B30","","","Y",\N
"31866","BMW","3 Series COUPE' (E92)","","320 D","184","10&gt;","0",\N,"N47D20C","Flat","","Y",\N
"31867","BMW","3 Series GT (F34)","F34","318 d Gran Tourismo","143","13&gt;","0",\N,"","Flat","","Y",\N
"31868","BMW","3 Series GT (F34)","F34","320 d Gran Tourismo","184","13&gt;","0",\N,"","Flat","","Y",\N
"31869","BMW","3 Series GT (F34)","F34","320 i Gran Tourismo","184","13&gt;","0",\N,"","Flat","","Y",\N
"31870","BMW","3 Series GT (F34)","F34","325 d Gran Tourismo","218","13&gt;","0",\N,"","Flat","","Y",\N
"31871","BMW","3 Series GT (F34)","F34","328 i Gran Tourismo","245","13&gt;","0",\N,"","Flat","","Y",\N
"31872","BMW","3 Series GT (F34)","F34","335 i Gran Tourismo","306","13&gt;","0",\N,"","Flat","","Y",\N
"31873","BMW","3 Series TOURING (E91)","E91","316 i 1.6 [ENG]","116","08&gt;","0","1.6","N45N","","","Y",\N
"31874","BMW","3 Series TOURING (E91)","E91","318 i 2.0","129","05&gt;07","0","2","N46B20","","","Y",\N
"31875","BMW","3 Series TOURING (E91)","E91","318 i 2.0","143","07&gt;","0","2","N43B20","","","Y",\N
"31876","BMW","3 Series TOURING (E91)","E91","320 i 2.0","150","05&gt;07","0","2","N46B20","","","Y",\N
"31877","BMW","3 Series TOURING (E91)","E91","320 i 2.0","170","07&gt;","0","2","N43B20","","","Y",\N
"31878","BMW","3 Series TOURING (E91)","E91","323 i 2.5 CA","177","05&gt;07","0","2.5","N52B25","","","Y",\N
"31879","BMW","3 Series TOURING (E91)","E90","325 i/Xdrive 3.0 [panel filter]","218","10&gt;","0","3","N53B30","Flat","","Y",\N
"31880","BMW","3 Series TOURING (E91)","E91","325 i/Xdrive 3.0 [round filter]","218","09&gt;10","0","3","N53B30","","","Y",\N
"31881","BMW","3 Series TOURING (E91)","E91","325 i/Xi 2.5 [NO USA]","218","05&gt;08","0","2.5","N52B25","","","Y",\N
"31882","BMW","3 Series TOURING (E91)","E90","325 i/Xi 2.5 [USA]","218","2006","0","2.5","N52B30","Flat","","Y",\N
"31883","BMW","3 Series TOURING (E91)","E91","325d 3.0","197","06&gt;10","0","3","M57TU2D30","Cylindrical","","Y",\N
"31884","BMW","3 Series TOURING (E91)","E90","328 i 3.0 [USA]","231","07&gt;","0","3","N52B30","Flat","","Y",\N
"31885","BMW","3 Series TOURING (E91)","E90","328 Xdrive 3.0 [USA]","231","09&gt;","0","3","N52B30","Flat","","Y",\N
"31886","BMW","3 Series TOURING (E91)","E90","328 Xi 3.0 [USA]","231","07&gt;09","0","3","N52B30","Flat","","Y",\N
"31887","BMW","3 Series TOURING (E91)","E91","330 d/Xd 3.0","231","05&gt;08","0","3","M57TU2D30","Cylindrical","","Y",\N
"31888","BMW","3 Series TOURING (E91)","E91","330 i/Xdrive 3.0 [NO USA]","272","2008","0","3","N53B30","","","Y",\N
"31889","BMW","3 Series TOURING (E91)","E90","330 i/Xdrive 3.0 [panel filter]","272","10&gt;","0","3","N53B30","Flat","","Y",\N
"31890","BMW","3 Series TOURING (E91)","E91","330 i/Xdrive 3.0 [round filter]","272","09&gt;10","0","3","N53B30","","","Y",\N
"31891","BMW","3 Series TOURING (E91)","E91","330 i/Xi 3.0","258","2007","0","3","N52B30","","","Y",\N
"31892","BMW","3 Series TOURING (E91)","E91","330 i/Xi 3.0","272","07&gt;08","0","3","N53B30","","","Y",\N
"31893","BMW","3 Series TOURING (E91)","E90","330 i/Xi 3.0 [USA]","258","2006","0","3","N52B30","Flat","","Y",\N
"31894","BMW","3 Series TOURING (E91)","E91","330 i/Xi 3.0 [NO USA]","258","2006","0","3","N52B30","","","Y",\N
"31895","BMW","3 Series TOURING (E91)","E91","330 i/Xi 3.0 [NO USA]","258","2005","0","3","N52B30","","","Y",\N
"31896","BMW","3 Series TOURING (E91)","","320 D","184","10&gt;","0",\N,"N47D20C","Flat","","Y",\N
"31897","BMW","4 Series (F32/F33/F36/F82)","F36","418 d","143","14&gt;","0",\N,"","Flat","","Y",\N
"31898","BMW","4 Series (F32/F33/F36/F82)","F32/F33/F36","420 d","184","13&gt;","0",\N,"","Flat","","Y",\N
"31899","BMW","4 Series (F32/F33/F36/F82)","F32/F33/F36","420 i","184","13&gt;","0",\N,"","Flat","","Y",\N
"31900","BMW","4 Series (F32/F33/F36/F82)","F32","425 d","218","14&gt;","0",\N,"","Flat","","Y",\N
"31901","BMW","4 Series (F32/F33/F36/F82)","F32/F33/F36","428 i","245","13&gt;","0",\N,"","Flat","","Y",\N
"31902","BMW","4 Series (F32/F33/F36/F82)","F32/F33/F36","435 i","306","13&gt;","0",\N,"","Flat","","Y",\N
"31903","BMW","4 Series (F32/F33/F36/F82)","F82","M4 [Full kit]","431","14&gt;","0",\N,"","Flat","","Y",\N
"31904","BMW","5 Series (E12)","E12","520I","125","75&gt;77","0",\N,"M64","Flat","","Y",\N
"31905","BMW","5 Series (E12)","E12","520I","130","72&gt;75","0",\N,"M15","Flat","","Y",\N
"31906","BMW","5 Series (E34)","E34","518 i","113","88&gt;94","0",\N,"M40B18","Flat","","Y",\N
"31907","BMW","5 Series (E34)","E34","518 i","115","94&gt;96","0",\N,"M43B18","Flat","","Y",\N
"31908","BMW","5 Series (E34)","E34","520 i 12v","129","88&gt;90","0",\N,"M20B20","Flat","","Y",\N
"31909","BMW","5 Series (E34)","E34","520 i 24v","150","90&gt;96","6",\N,"M50B20","Flat","","Y",\N
"31910","BMW","5 Series (E34)","E34","525 i 12v","170","88&gt;90","0",\N,"M20B25","Flat","","Y",\N
"31911","BMW","5 Series (E34)","E34","525 i/ix 24v","192","90&gt;96","6",\N,"M50B25","Flat","","Y",\N
"31912","BMW","5 Series (E34)","E34","525 td","115","93&gt;96","0",\N,"M51D25UL","Flat","","Y",\N
"31913","BMW","5 Series (E34)","E34","525 tds","143","91&gt;96","0",\N,"M51D25OL","Flat","","Y",\N
"31914","BMW","5 Series (E34)","E34","530 i (V8)","218","92&gt;96","8",\N,"M60B30","Flat","","Y",\N
"31915","BMW","5 Series (E34)","E34","540 i","286","92&gt;96","0",\N,"M60B40","Flat","","Y",\N
"31916","BMW","5 Series (E34)","E34","M 5 3.5","315","88&gt;93","0","3.5","S38B30","Flat","","Y",\N
"31917","BMW","5 Series (E34)","E34","M 5 3.8","340","91&gt;95","0","3.8","S38B38","Flat","","Y",\N
"31918","BMW","5 Series (E39)","E39","520 d","136","00&gt;03","0",\N,"","Cylindrical","","Y",\N
"31919","BMW","5 Series (E39)","E39","520 i 2.0","150","96&gt;99","0","2","M52B20","Flat","","Y",\N
"31920","BMW","5 Series (E39)","E39","520 i 2.2","170","00&gt;03","0","2.2","M52TUB20","Flat","","Y",\N
"31921","BMW","5 Series (E39)","E39","523 i","170","95&gt;00","0",\N,"M52B25","Flat","","Y",\N
"31922","BMW","5 Series (E39)","E39","525 d","163","00&gt;03","0",\N,"M57D25","Cylindrical","","Y",\N
"31923","BMW","5 Series (E39)","E39","525 i","192","00&gt;03","0",\N,"M54B25","Flat","","Y",\N
"31924","BMW","5 Series (E39)","E39","525 td","116","97&gt;00","0",\N,"M51D25T","Flat","","Y",\N
"31925","BMW","5 Series (E39)","E39","525 tds","143","96&gt;00","0",\N,"M51D25S","Flat","","Y",\N
"31928","BMW","5 Series (E39)","E39","530 d","184","98&gt;00","0",\N,"M57D30","Cylindrical","","Y",\N
"31929","BMW","5 Series (E39)","E39","530 d","193","00&gt;03","0",\N,"M57D30","Cylindrical","","Y",\N
"31930","BMW","5 Series (E39)","E39","530 i","231","00&gt;03","0",\N,"M54B30","Flat","","Y",\N
"31931","BMW","5 Series (E39)","E39","535 i","235","96&gt;98","0",\N,"M62B35","Flat","","Y",\N
"31932","BMW","5 Series (E39)","E39","535 i","245","98&gt;03","0",\N,"M62TUB35","Flat","","Y",\N
"31933","BMW","5 Series (E39)","E39","540 i","286","96&gt;98","0",\N,"M62B44","Flat","","Y",\N
"31934","BMW","5 Series (E39)","E39","540 i","286","98&gt;03","0",\N,"M62TUB44","Flat","","Y",\N
"31935","BMW","5 Series (E39)","E39","M 5 5.0 i [2 Filters Required]","400","98&gt;03","0","5","S62B50","Flat","","Y",\N
"31936","BMW","5 Series (E39)","E39","528 i","193","95&gt;99","0",\N,"M52B28","Flat","&nbsp;","Y",\N
"31937","BMW","5 Series (E39)","E39","528 i","193","99&gt;01","0",\N,"M52TUB28","Flat","&nbsp;","Y",\N
"31938","BMW","5 Series (E60)","E60","525 d","177","04&gt;07","0",\N,"M57D25","Cylindrical","","Y",\N
"31939","BMW","5 Series (E60)","E60","525 d/Xd","197","07&gt;10","0",\N,"M57D30","Cylindrical","","Y",\N
"31940","BMW","5 Series (E60)","E60","530 d","218","03&gt;05","0",\N,"M57D30","Cylindrical","","Y",\N
"31941","BMW","5 Series (E60)","E60","530 d/Xd","231","05&gt;07","0",\N,"M57D30","Cylindrical","","Y",\N
"31942","BMW","5 Series (E60)","E60","530 d/Xd","235","07&gt;10","0",\N,"M57D30","Cylindrical","","Y",\N
"31943","BMW","5 Series (E60/E61)","E60/E61","520 d","150","05&gt;07","0",\N,"","Cylindrical","","Y",\N
"31944","BMW","5 Series (E60/E61)","E60/E61","520 d","163","05&gt;07","0",\N,"M47 D20","Cylindrical","","Y",\N
"31945","BMW","5 Series (E60/E61)","E60/E61","520 d","163","07&gt;10","0",\N,"","Flat","","Y",\N
"31946","BMW","5 Series (E60/E61)","E60/E61","520 d","177","07&gt;10","0",\N,"","Flat","","Y",\N
"31947","BMW","5 Series (E60/E61)","E60/E61","520 i","170","07&gt;10","0",\N,"","Flat","","Y",\N
"31948","BMW","5 Series (E60/E61)","E60/E61","520 i","170","03&gt;05","0",\N,"","Flat","","Y",\N
"31949","BMW","5 Series (E60/E61)","E60/E61","523 i","177","05&gt;07","0",\N,"","Flat","","Y",\N
